location,latitude,longitude,date,time,height
ALBANY,-35.024,117.884,2026-02-06,09:00:00,0.40
ALBANY,-35.024,117.884,2026-02-06,10:00:00,0.39
ALBANY,-35.024,117.884,2026-02-06,11:00:00,0.45
ALBANY,-35.024,117.884,2026-02-06,12:00:00,0.56
ALBANY,-35.024,117.884,2026-02-06,13:00:00,0.68
ALBANY,-35.024,117.884,2026-02-06,14:00:00,0.80
ALBANY,-35.024,117.884,2026-02-06,15:00:00,0.87
ALBANY,-35.024,117.884,2026-02-06,16:00:00,0.87
ALBANY,-35.024,117.884,2026-02-06,17:00:00,0.80
ALBANY,-35.024,117.884,2026-02-06,18:00:00,0.66
ALBANY,-35.024,117.884,2026-02-06,19:00:00,0.49
ALBANY,-35.024,117.884,2026-02-06,20:00:00,0.32
ALBANY,-35.024,117.884,2026-02-06,21:00:00,0.18
ALBANY,-35.024,117.884,2026-02-06,22:00:00,0.12
ALBANY,-35.024,117.884,2026-02-06,23:00:00,0.15
ALBANY,-35.024,117.884,2026-02-07,00:00:00,0.25
ALBANY,-35.024,117.884,2026-02-07,01:00:00,0.41
ALBANY,-35.024,117.884,2026-02-07,02:00:00,0.59
ALBANY,-35.024,117.884,2026-02-07,03:00:00,0.75
ALBANY,-35.024,117.884,2026-02-07,04:00:00,0.86
ALBANY,-35.024,117.884,2026-02-07,05:00:00,0.88
ALBANY,-35.024,117.884,2026-02-07,06:00:00,0.82
ALBANY,-35.024,117.884,2026-02-07,07:00:00,0.70
ALBANY,-35.024,117.884,2026-02-07,08:00:00,0.55
ALBANY,-35.024,117.884,2026-02-07,09:00:00,0.41
ALBANY,-35.024,117.884,2026-02-07,10:00:00,0.32
ALBANY,-35.024,117.884,2026-02-07,11:00:00,0.30
ALBANY,-35.024,117.884,2026-02-07,12:00:00,0.35
ALBANY,-35.024,117.884,2026-02-07,13:00:00,0.47
ALBANY,-35.024,117.884,2026-02-07,14:00:00,0.63
ALBANY,-35.024,117.884,2026-02-07,15:00:00,0.77
ALBANY,-35.024,117.884,2026-02-07,16:00:00,0.87
ALBANY,-35.024,117.884,2026-02-07,17:00:00,0.89
ALBANY,-35.024,117.884,2026-02-07,18:00:00,0.83
ALBANY,-35.024,117.884,2026-02-07,19:00:00,0.69
ALBANY,-35.024,117.884,2026-02-07,20:00:00,0.51
ALBANY,-35.024,117.884,2026-02-07,21:00:00,0.33
ALBANY,-35.024,117.884,2026-02-07,22:00:00,0.19
ALBANY,-35.024,117.884,2026-02-07,23:00:00,0.13
ALBANY,-35.024,117.884,2026-03-01,00:00:00,0.57
ALBANY,-35.024,117.884,2026-03-01,01:00:00,0.41
ALBANY,-35.024,117.884,2026-03-01,02:00:00,0.30
ALBANY,-35.024,117.884,2026-03-01,03:00:00,0.27
ALBANY,-35.024,117.884,2026-03-01,04:00:00,0.35
ALBANY,-35.024,117.884,2026-03-01,05:00:00,0.52
ALBANY,-35.024,117.884,2026-03-01,06:00:00,0.73
ALBANY,-35.024,117.884,2026-03-01,07:00:00,0.95
ALBANY,-35.024,117.884,2026-03-01,08:00:00,1.10
ALBANY,-35.024,117.884,2026-03-01,09:00:00,1.15
ALBANY,-35.024,117.884,2026-03-01,10:00:00,1.07
ALBANY,-35.024,117.884,2026-03-01,11:00:00,0.89
ALBANY,-35.024,117.884,2026-03-01,12:00:00,0.63
ALBANY,-35.024,117.884,2026-03-01,13:00:00,0.36
ALBANY,-35.024,117.884,2026-03-01,14:00:00,0.12
ALBANY,-35.024,117.884,2026-03-01,15:00:00,-0.03
ALBANY,-35.024,117.884,2026-03-01,16:00:00,-0.06
ALBANY,-35.024,117.884,2026-03-01,17:00:00,0.03
ALBANY,-35.024,117.884,2026-03-01,18:00:00,0.21
ALBANY,-35.024,117.884,2026-03-01,19:00:00,0.43
ALBANY,-35.024,117.884,2026-03-01,20:00:00,0.64
ALBANY,-35.024,117.884,2026-03-01,21:00:00,0.79
ALBANY,-35.024,117.884,2026-03-01,22:00:00,0.84
ALBANY,-35.024,117.884,2026-03-01,23:00:00,0.80
ALBANY,-35.024,117.884,2026-03-02,00:00:00,0.68
ALBANY,-35.024,117.884,2026-03-02,01:00:00,0.52
ALBANY,-35.024,117.884,2026-03-02,02:00:00,0.38
ALBANY,-35.024,117.884,2026-03-02,03:00:00,0.30
ALBANY,-35.024,117.884,2026-03-02,04:00:00,0.30
ALBANY,-35.024,117.884,2026-03-02,05:00:00,0.40
ALBANY,-35.024,117.884,2026-03-02,06:00:00,0.58
ALBANY,-35.024,117.884,2026-03-02,07:00:00,0.79
ALBANY,-35.024,117.884,2026-03-02,08:00:00,0.97
ALBANY,-35.024,117.884,2026-03-02,09:00:00,1.09
ALBANY,-35.024,117.884,2026-03-02,10:00:00,1.11
ALBANY,-35.024,117.884,2026-03-02,11:00:00,1.01
ALBANY,-35.024,117.884,2026-03-02,12:00:00,0.82
ALBANY,-35.024,117.884,2026-03-02,13:00:00,0.57
ALBANY,-35.024,117.884,2026-03-02,14:00:00,0.31
ALBANY,-35.024,117.884,2026-03-02,15:00:00,0.11
ALBANY,-35.024,117.884,2026-03-02,16:00:00,-0.00
ALBANY,-35.024,117.884,2026-03-02,17:00:00,-0.01
ALBANY,-35.024,117.884,2026-03-02,18:00:00,0.10
ALBANY,-35.024,117.884,2026-03-02,19:00:00,0.27
ALBANY,-35.024,117.884,2026-03-02,20:00:00,0.48
ALBANY,-35.024,117.884,2026-03-02,21:00:00,0.66
ALBANY,-35.024,117.884,2026-03-02,22:00:00,0.78
ALBANY,-35.024,117.884,2026-03-02,23:00:00,0.81
ALBANY,-35.024,117.884,2026-03-03,00:00:00,0.76
ALBANY,-35.024,117.884,2026-03-03,01:00:00,0.64
ALBANY,-35.024,117.884,2026-03-03,02:00:00,0.49
ALBANY,-35.024,117.884,2026-03-03,03:00:00,0.37
ALBANY,-35.024,117.884,2026-03-03,04:00:00,0.32
ALBANY,-35.024,117.884,2026-03-03,05:00:00,0.34
ALBANY,-35.024,117.884,2026-03-03,06:00:00,0.45
ALBANY,-35.024,117.884,2026-03-03,07:00:00,0.61
ALBANY,-35.024,117.884,2026-03-03,08:00:00,0.80
ALBANY,-35.024,117.884,2026-03-03,09:00:00,0.96
ALBANY,-35.024,117.884,2026-03-03,10:00:00,1.05
ALBANY,-35.024,117.884,2026-03-03,11:00:00,1.04
ALBANY,-35.024,117.884,2026-03-03,12:00:00,0.94
ALBANY,-35.024,117.884,2026-03-03,13:00:00,0.76
ALBANY,-35.024,117.884,2026-03-03,14:00:00,0.53
ALBANY,-35.024,117.884,2026-03-03,15:00:00,0.31
ALBANY,-35.024,117.884,2026-03-03,16:00:00,0.14
ALBANY,-35.024,117.884,2026-03-03,17:00:00,0.05
ALBANY,-35.024,117.884,2026-03-03,18:00:00,0.06
ALBANY,-35.024,117.884,2026-03-03,19:00:00,0.17
ALBANY,-35.024,117.884,2026-03-03,20:00:00,0.33
ALBANY,-35.024,117.884,2026-03-03,21:00:00,0.51
ALBANY,-35.024,117.884,2026-03-03,22:00:00,0.67
ALBANY,-35.024,117.884,2026-03-03,23:00:00,0.76
ALBANY,-35.024,117.884,2026-03-04,00:00:00,0.78
ALBANY,-35.024,117.884,2026-03-04,01:00:00,0.73
ALBANY,-35.024,117.884,2026-03-04,02:00:00,0.62
ALBANY,-35.024,117.884,2026-03-04,03:00:00,0.49
ALBANY,-35.024,117.884,2026-03-04,04:00:00,0.39
ALBANY,-35.024,117.884,2026-03-04,05:00:00,0.34
ALBANY,-35.024,117.884,2026-03-04,06:00:00,0.37
ALBANY,-35.024,117.884,2026-03-04,07:00:00,0.46
ALBANY,-35.024,117.884,2026-03-04,08:00:00,0.61
ALBANY,-35.024,117.884,2026-03-04,09:00:00,0.77
ALBANY,-35.024,117.884,2026-03-04,10:00:00,0.90
ALBANY,-35.024,117.884,2026-03-04,11:00:00,0.98
ALBANY,-35.024,117.884,2026-03-04,12:00:00,0.97
ALBANY,-35.024,117.884,2026-03-04,13:00:00,0.88
ALBANY,-35.024,117.884,2026-03-04,14:00:00,0.72
ALBANY,-35.024,117.884,2026-03-04,15:00:00,0.52
ALBANY,-35.024,117.884,2026-03-04,16:00:00,0.33
ALBANY,-35.024,117.884,2026-03-04,17:00:00,0.19
ALBANY,-35.024,117.884,2026-03-04,18:00:00,0.12
ALBANY,-35.024,117.884,2026-03-04,19:00:00,0.13
ALBANY,-35.024,117.884,2026-03-04,20:00:00,0.22
ALBANY,-35.024,117.884,2026-03-04,21:00:00,0.37
ALBANY,-35.024,117.884,2026-03-04,22:00:00,0.52
ALBANY,-35.024,117.884,2026-03-04,23:00:00,0.66
ALBANY,-35.024,117.884,2026-03-05,00:00:00,0.75
ALBANY,-35.024,117.884,2026-03-05,01:00:00,0.77
ALBANY,-35.024,117.884,2026-03-05,02:00:00,0.72
ALBANY,-35.024,117.884,2026-03-05,03:00:00,0.62
ALBANY,-35.024,117.884,2026-03-05,04:00:00,0.51
ALBANY,-35.024,117.884,2026-03-05,05:00:00,0.42
ALBANY,-35.024,117.884,2026-03-05,06:00:00,0.37
ALBANY,-35.024,117.884,2026-03-05,07:00:00,0.38
ALBANY,-35.024,117.884,2026-03-05,08:00:00,0.45
ALBANY,-35.024,117.884,2026-03-05,09:00:00,0.57
ALBANY,-35.024,117.884,2026-03-05,10:00:00,0.71
ALBANY,-35.024,117.884,2026-03-05,11:00:00,0.83
ALBANY,-35.024,117.884,2026-03-05,12:00:00,0.90
ALBANY,-35.024,117.884,2026-03-05,13:00:00,0.90
ALBANY,-35.024,117.884,2026-03-05,14:00:00,0.84
ALBANY,-35.024,117.884,2026-03-05,15:00:00,0.71
ALBANY,-35.024,117.884,2026-03-05,16:00:00,0.55
ALBANY,-35.024,117.884,2026-03-05,17:00:00,0.38
ALBANY,-35.024,117.884,2026-03-05,18:00:00,0.25
ALBANY,-35.024,117.884,2026-03-05,19:00:00,0.19
ALBANY,-35.024,117.884,2026-03-05,20:00:00,0.19
ALBANY,-35.024,117.884,2026-03-05,21:00:00,0.26
ALBANY,-35.024,117.884,2026-03-05,22:00:00,0.39
ALBANY,-35.024,117.884,2026-03-05,23:00:00,0.53
ALBANY,-35.024,117.884,2026-03-06,00:00:00,0.66
ALBANY,-35.024,117.884,2026-03-06,01:00:00,0.74
ALBANY,-35.024,117.884,2026-03-06,02:00:00,0.77
ALBANY,-35.024,117.884,2026-03-06,03:00:00,0.74
ALBANY,-35.024,117.884,2026-03-06,04:00:00,0.65
ALBANY,-35.024,117.884,2026-03-06,05:00:00,0.54
ALBANY,-35.024,117.884,2026-03-06,06:00:00,0.44
ALBANY,-35.024,117.884,2026-03-06,07:00:00,0.37
ALBANY,-35.024,117.884,2026-03-06,08:00:00,0.36
ALBANY,-35.024,117.884,2026-03-06,09:00:00,0.40
ALBANY,-35.024,117.884,2026-03-06,10:00:00,0.50
ALBANY,-35.024,117.884,2026-03-06,11:00:00,0.62
ALBANY,-35.024,117.884,2026-03-06,12:00:00,0.74
ALBANY,-35.024,117.884,2026-03-06,13:00:00,0.83
ALBANY,-35.024,117.884,2026-03-06,14:00:00,0.86
ALBANY,-35.024,117.884,2026-03-06,15:00:00,0.82
ALBANY,-35.024,117.884,2026-03-06,16:00:00,0.73
ALBANY,-35.024,117.884,2026-03-06,17:00:00,0.59
ALBANY,-35.024,117.884,2026-03-06,18:00:00,0.44
ALBANY,-35.024,117.884,2026-03-06,19:00:00,0.31
ALBANY,-35.024,117.884,2026-03-06,20:00:00,0.24
ALBANY,-35.024,117.884,2026-03-06,21:00:00,0.23
ALBANY,-35.024,117.884,2026-03-06,22:00:00,0.29
ALBANY,-35.024,117.884,2026-03-06,23:00:00,0.40
ALBANY,-35.024,117.884,2026-03-07,00:00:00,0.54
ALBANY,-35.024,117.884,2026-03-07,01:00:00,0.67
ALBANY,-35.024,117.884,2026-03-07,02:00:00,0.76
ALBANY,-35.024,117.884,2026-03-07,03:00:00,0.80
ALBANY,-35.024,117.884,2026-03-07,04:00:00,0.77
ALBANY,-35.024,117.884,2026-03-07,05:00:00,0.69
ALBANY,-35.024,117.884,2026-03-07,06:00:00,0.57
ALBANY,-35.024,117.884,2026-03-07,07:00:00,0.44
ALBANY,-35.024,117.884,2026-03-07,08:00:00,0.35
ALBANY,-35.024,117.884,2026-03-07,09:00:00,0.31
ALBANY,-35.024,117.884,2026-03-07,10:00:00,0.33
ALBANY,-35.024,117.884,2026-03-07,11:00:00,0.41
ALBANY,-35.024,117.884,2026-03-07,12:00:00,0.53
ALBANY,-35.024,117.884,2026-03-07,13:00:00,0.67
ALBANY,-35.024,117.884,2026-03-07,14:00:00,0.78
ALBANY,-35.024,117.884,2026-03-07,15:00:00,0.84
ALBANY,-35.024,117.884,2026-03-07,16:00:00,0.84
ALBANY,-35.024,117.884,2026-03-07,17:00:00,0.76
ALBANY,-35.024,117.884,2026-03-07,18:00:00,0.64
ALBANY,-35.024,117.884,2026-03-07,19:00:00,0.49
ALBANY,-35.024,117.884,2026-03-07,20:00:00,0.36
ALBANY,-35.024,117.884,2026-03-07,21:00:00,0.27
ALBANY,-35.024,117.884,2026-03-07,22:00:00,0.25
ALBANY,-35.024,117.884,2026-03-07,23:00:00,0.30
ALBANY,-35.024,117.884,2026-04-01,00:00:00,0.77
ALBANY,-35.024,117.884,2026-04-01,01:00:00,0.60
ALBANY,-35.024,117.884,2026-04-01,02:00:00,0.43
ALBANY,-35.024,117.884,2026-04-01,03:00:00,0.29
ALBANY,-35.024,117.884,2026-04-01,04:00:00,0.23
ALBANY,-35.024,117.884,2026-04-01,05:00:00,0.27
ALBANY,-35.024,117.884,2026-04-01,06:00:00,0.39
ALBANY,-35.024,117.884,2026-04-01,07:00:00,0.58
ALBANY,-35.024,117.884,2026-04-01,08:00:00,0.77
ALBANY,-35.024,117.884,2026-04-01,09:00:00,0.93
ALBANY,-35.024,117.884,2026-04-01,10:00:00,1.01
ALBANY,-35.024,117.884,2026-04-01,11:00:00,0.99
ALBANY,-35.024,117.884,2026-04-01,12:00:00,0.87
ALBANY,-35.024,117.884,2026-04-01,13:00:00,0.68
ALBANY,-35.024,117.884,2026-04-01,14:00:00,0.46
ALBANY,-35.024,117.884,2026-04-01,15:00:00,0.27
ALBANY,-35.024,117.884,2026-04-01,16:00:00,0.13
ALBANY,-35.024,117.884,2026-04-01,17:00:00,0.10
ALBANY,-35.024,117.884,2026-04-01,18:00:00,0.16
ALBANY,-35.024,117.884,2026-04-01,19:00:00,0.30
ALBANY,-35.024,117.884,2026-04-01,20:00:00,0.49
ALBANY,-35.024,117.884,2026-04-01,21:00:00,0.67
ALBANY,-35.024,117.884,2026-04-01,22:00:00,0.81
ALBANY,-35.024,117.884,2026-04-01,23:00:00,0.86
ALBANY,-35.024,117.884,2026-04-02,00:00:00,0.83
ALBANY,-35.024,117.884,2026-04-02,01:00:00,0.72
ALBANY,-35.024,117.884,2026-04-02,02:00:00,0.56
ALBANY,-35.024,117.884,2026-04-02,03:00:00,0.41
ALBANY,-35.024,117.884,2026-04-02,04:00:00,0.29
ALBANY,-35.024,117.884,2026-04-02,05:00:00,0.25
ALBANY,-35.024,117.884,2026-04-02,06:00:00,0.28
ALBANY,-35.024,117.884,2026-04-02,07:00:00,0.40
ALBANY,-35.024,117.884,2026-04-02,08:00:00,0.56
ALBANY,-35.024,117.884,2026-04-02,09:00:00,0.73
ALBANY,-35.024,117.884,2026-04-02,10:00:00,0.87
ALBANY,-35.024,117.884,2026-04-02,11:00:00,0.94
ALBANY,-35.024,117.884,2026-04-02,12:00:00,0.92
ALBANY,-35.024,117.884,2026-04-02,13:00:00,0.82
ALBANY,-35.024,117.884,2026-04-02,14:00:00,0.66
ALBANY,-35.024,117.884,2026-04-02,15:00:00,0.47
ALBANY,-35.024,117.884,2026-04-02,16:00:00,0.31
ALBANY,-35.024,117.884,2026-04-02,17:00:00,0.21
ALBANY,-35.024,117.884,2026-04-02,18:00:00,0.19
ALBANY,-35.024,117.884,2026-04-02,19:00:00,0.25
ALBANY,-35.024,117.884,2026-04-02,20:00:00,0.38
ALBANY,-35.024,117.884,2026-04-02,21:00:00,0.53
ALBANY,-35.024,117.884,2026-04-02,22:00:00,0.69
ALBANY,-35.024,117.884,2026-04-02,23:00:00,0.79
ALBANY,-35.024,117.884,2026-04-03,00:00:00,0.83
ALBANY,-35.024,117.884,2026-04-03,01:00:00,0.79
ALBANY,-35.024,117.884,2026-04-03,02:00:00,0.69
ALBANY,-35.024,117.884,2026-04-03,03:00:00,0.55
ALBANY,-35.024,117.884,2026-04-03,04:00:00,0.41
ALBANY,-35.024,117.884,2026-04-03,05:00:00,0.30
ALBANY,-35.024,117.884,2026-04-03,06:00:00,0.26
ALBANY,-35.024,117.884,2026-04-03,07:00:00,0.29
ALBANY,-35.024,117.884,2026-04-03,08:00:00,0.38
ALBANY,-35.024,117.884,2026-04-03,09:00:00,0.52
ALBANY,-35.024,117.884,2026-04-03,10:00:00,0.67
ALBANY,-35.024,117.884,2026-04-03,11:00:00,0.79
ALBANY,-35.024,117.884,2026-04-03,12:00:00,0.86
ALBANY,-35.024,117.884,2026-04-03,13:00:00,0.86
ALBANY,-35.024,117.884,2026-04-03,14:00:00,0.78
ALBANY,-35.024,117.884,2026-04-03,15:00:00,0.66
ALBANY,-35.024,117.884,2026-04-03,16:00:00,0.51
ALBANY,-35.024,117.884,2026-04-03,17:00:00,0.38
ALBANY,-35.024,117.884,2026-04-03,18:00:00,0.30
ALBANY,-35.024,117.884,2026-04-03,19:00:00,0.28
ALBANY,-35.024,117.884,2026-04-03,20:00:00,0.32
ALBANY,-35.024,117.884,2026-04-03,21:00:00,0.43
ALBANY,-35.024,117.884,2026-04-03,22:00:00,0.56
ALBANY,-35.024,117.884,2026-04-03,23:00:00,0.69
ALBANY,-35.024,117.884,2026-04-04,00:00:00,0.78
ALBANY,-35.024,117.884,2026-04-04,01:00:00,0.81
ALBANY,-35.024,117.884,2026-04-04,02:00:00,0.78
ALBANY,-35.024,117.884,2026-04-04,03:00:00,0.69
ALBANY,-35.024,117.884,2026-04-04,04:00:00,0.56
ALBANY,-35.024,117.884,2026-04-04,05:00:00,0.42
ALBANY,-35.024,117.884,2026-04-04,06:00:00,0.31
ALBANY,-35.024,117.884,2026-04-04,07:00:00,0.26
ALBANY,-35.024,117.884,2026-04-04,08:00:00,0.26
ALBANY,-35.024,117.884,2026-04-04,09:00:00,0.33
ALBANY,-35.024,117.884,2026-04-04,10:00:00,0.45
ALBANY,-35.024,117.884,2026-04-04,11:00:00,0.59
ALBANY,-35.024,117.884,2026-04-04,12:00:00,0.71
ALBANY,-35.024,117.884,2026-04-04,13:00:00,0.79
ALBANY,-35.024,117.884,2026-04-04,14:00:00,0.82
ALBANY,-35.024,117.884,2026-04-04,15:00:00,0.78
ALBANY,-35.024,117.884,2026-04-04,16:00:00,0.69
ALBANY,-35.024,117.884,2026-04-04,17:00:00,0.57
ALBANY,-35.024,117.884,2026-04-04,18:00:00,0.46
ALBANY,-35.024,117.884,2026-04-04,19:00:00,0.38
ALBANY,-35.024,117.884,2026-04-04,20:00:00,0.34
ALBANY,-35.024,117.884,2026-04-04,21:00:00,0.37
ALBANY,-35.024,117.884,2026-04-04,22:00:00,0.45
ALBANY,-35.024,117.884,2026-04-04,23:00:00,0.57
ALBANY,-35.024,117.884,2026-04-05,00:00:00,0.68
ALBANY,-35.024,117.884,2026-04-05,01:00:00,0.77
ALBANY,-35.024,117.884,2026-04-05,02:00:00,0.81
ALBANY,-35.024,117.884,2026-04-05,03:00:00,0.79
ALBANY,-35.024,117.884,2026-04-05,04:00:00,0.70
ALBANY,-35.024,117.884,2026-04-05,05:00:00,0.58
ALBANY,-35.024,117.884,2026-04-05,06:00:00,0.44
ALBANY,-35.024,117.884,2026-04-05,07:00:00,0.31
ALBANY,-35.024,117.884,2026-04-05,08:00:00,0.23
ALBANY,-35.024,117.884,2026-04-05,09:00:00,0.22
ALBANY,-35.024,117.884,2026-04-05,10:00:00,0.27
ALBANY,-35.024,117.884,2026-04-05,11:00:00,0.37
ALBANY,-35.024,117.884,2026-04-05,12:00:00,0.51
ALBANY,-35.024,117.884,2026-04-05,13:00:00,0.65
ALBANY,-35.024,117.884,2026-04-05,14:00:00,0.76
ALBANY,-35.024,117.884,2026-04-05,15:00:00,0.81
ALBANY,-35.024,117.884,2026-04-05,16:00:00,0.80
ALBANY,-35.024,117.884,2026-04-05,17:00:00,0.74
ALBANY,-35.024,117.884,2026-04-05,18:00:00,0.63
ALBANY,-35.024,117.884,2026-04-05,19:00:00,0.52
ALBANY,-35.024,117.884,2026-04-05,20:00:00,0.43
ALBANY,-35.024,117.884,2026-04-05,21:00:00,0.38
ALBANY,-35.024,117.884,2026-04-05,22:00:00,0.39
ALBANY,-35.024,117.884,2026-04-05,23:00:00,0.46
ALBANY,-35.024,117.884,2026-04-06,00:00:00,0.57
ALBANY,-35.024,117.884,2026-04-06,01:00:00,0.69
ALBANY,-35.024,117.884,2026-04-06,02:00:00,0.78
ALBANY,-35.024,117.884,2026-04-06,03:00:00,0.83
ALBANY,-35.024,117.884,2026-04-06,04:00:00,0.81
ALBANY,-35.024,117.884,2026-04-06,05:00:00,0.73
ALBANY,-35.024,117.884,2026-04-06,06:00:00,0.60
ALBANY,-35.024,117.884,2026-04-06,07:00:00,0.44
ALBANY,-35.024,117.884,2026-04-06,08:00:00,0.29
ALBANY,-35.024,117.884,2026-04-06,09:00:00,0.18
ALBANY,-35.024,117.884,2026-04-06,10:00:00,0.15
ALBANY,-35.024,117.884,2026-04-06,11:00:00,0.19
ALBANY,-35.024,117.884,2026-04-06,12:00:00,0.30
ALBANY,-35.024,117.884,2026-04-06,13:00:00,0.45
ALBANY,-35.024,117.884,2026-04-06,14:00:00,0.61
ALBANY,-35.024,117.884,2026-04-06,15:00:00,0.75
ALBANY,-35.024,117.884,2026-04-06,16:00:00,0.83
ALBANY,-35.024,117.884,2026-04-06,17:00:00,0.84
ALBANY,-35.024,117.884,2026-04-06,18:00:00,0.79
ALBANY,-35.024,117.884,2026-04-06,19:00:00,0.68
ALBANY,-35.024,117.884,2026-04-06,20:00:00,0.56
ALBANY,-35.024,117.884,2026-04-06,21:00:00,0.45
ALBANY,-35.024,117.884,2026-04-06,22:00:00,0.39
ALBANY,-35.024,117.884,2026-04-06,23:00:00,0.40
ALBANY,-35.024,117.884,2026-04-07,00:00:00,0.47
ALBANY,-35.024,117.884,2026-04-07,01:00:00,0.58
ALBANY,-35.024,117.884,2026-04-07,02:00:00,0.71
ALBANY,-35.024,117.884,2026-04-07,03:00:00,0.81
ALBANY,-35.024,117.884,2026-04-07,04:00:00,0.87
ALBANY,-35.024,117.884,2026-04-07,05:00:00,0.85
ALBANY,-35.024,117.884,2026-04-07,06:00:00,0.75
ALBANY,-35.024,117.884,2026-04-07,07:00:00,0.60
ALBANY,-35.024,117.884,2026-04-07,08:00:00,0.41
ALBANY,-35.024,117.884,2026-04-07,09:00:00,0.24
ALBANY,-35.024,117.884,2026-04-07,10:00:00,0.12
ALBANY,-35.024,117.884,2026-04-07,11:00:00,0.08
ALBANY,-35.024,117.884,2026-04-07,12:00:00,0.12
ALBANY,-35.024,117.884,2026-04-07,13:00:00,0.25
ALBANY,-35.024,117.884,2026-04-07,14:00:00,0.42
ALBANY,-35.024,117.884,2026-04-07,15:00:00,0.61
ALBANY,-35.024,117.884,2026-04-07,16:00:00,0.77
ALBANY,-35.024,117.884,2026-04-07,17:00:00,0.87
ALBANY,-35.024,117.884,2026-04-07,18:00:00,0.88
ALBANY,-35.024,117.884,2026-04-07,19:00:00,0.82
ALBANY,-35.024,117.884,2026-04-07,20:00:00,0.70
ALBANY,-35.024,117.884,2026-04-07,21:00:00,0.56
ALBANY,-35.024,117.884,2026-04-07,22:00:00,0.45
ALBANY,-35.024,117.884,2026-04-07,23:00:00,0.39
ALBANY,-35.024,117.884,2026-05-01,00:00:00,0.85
ALBANY,-35.024,117.884,2026-05-01,01:00:00,0.69
ALBANY,-35.024,117.884,2026-05-01,02:00:00,0.49
ALBANY,-35.024,117.884,2026-05-01,03:00:00,0.31
ALBANY,-35.024,117.884,2026-05-01,04:00:00,0.18
ALBANY,-35.024,117.884,2026-05-01,05:00:00,0.15
ALBANY,-35.024,117.884,2026-05-01,06:00:00,0.20
ALBANY,-35.024,117.884,2026-05-01,07:00:00,0.34
ALBANY,-35.024,117.884,2026-05-01,08:00:00,0.52
ALBANY,-35.024,117.884,2026-05-01,09:00:00,0.69
ALBANY,-35.024,117.884,2026-05-01,10:00:00,0.83
ALBANY,-35.024,117.884,2026-05-01,11:00:00,0.89
ALBANY,-35.024,117.884,2026-05-01,12:00:00,0.86
ALBANY,-35.024,117.884,2026-05-01,13:00:00,0.75
ALBANY,-35.024,117.884,2026-05-01,14:00:00,0.60
ALBANY,-35.024,117.884,2026-05-01,15:00:00,0.44
ALBANY,-35.024,117.884,2026-05-01,16:00:00,0.32
ALBANY,-35.024,117.884,2026-05-01,17:00:00,0.26
ALBANY,-35.024,117.884,2026-05-01,18:00:00,0.29
ALBANY,-35.024,117.884,2026-05-01,19:00:00,0.39
ALBANY,-35.024,117.884,2026-05-01,20:00:00,0.54
ALBANY,-35.024,117.884,2026-05-01,21:00:00,0.71
ALBANY,-35.024,117.884,2026-05-01,22:00:00,0.84
ALBANY,-35.024,117.884,2026-05-01,23:00:00,0.91
ALBANY,-35.024,117.884,2026-05-02,00:00:00,0.89
ALBANY,-35.024,117.884,2026-05-02,01:00:00,0.80
ALBANY,-35.024,117.884,2026-05-02,02:00:00,0.64
ALBANY,-35.024,117.884,2026-05-02,03:00:00,0.46
ALBANY,-35.024,117.884,2026-05-02,04:00:00,0.30
ALBANY,-35.024,117.884,2026-05-02,05:00:00,0.19
ALBANY,-35.024,117.884,2026-05-02,06:00:00,0.15
ALBANY,-35.024,117.884,2026-05-02,07:00:00,0.20
ALBANY,-35.024,117.884,2026-05-02,08:00:00,0.32
ALBANY,-35.024,117.884,2026-05-02,09:00:00,0.48
ALBANY,-35.024,117.884,2026-05-02,10:00:00,0.63
ALBANY,-35.024,117.884,2026-05-02,11:00:00,0.75
ALBANY,-35.024,117.884,2026-05-02,12:00:00,0.81
ALBANY,-35.024,117.884,2026-05-02,13:00:00,0.80
ALBANY,-35.024,117.884,2026-05-02,14:00:00,0.73
ALBANY,-35.024,117.884,2026-05-02,15:00:00,0.62
ALBANY,-35.024,117.884,2026-05-02,16:00:00,0.50
ALBANY,-35.024,117.884,2026-05-02,17:00:00,0.40
ALBANY,-35.024,117.884,2026-05-02,18:00:00,0.36
ALBANY,-35.024,117.884,2026-05-02,19:00:00,0.39
ALBANY,-35.024,117.884,2026-05-02,20:00:00,0.47
ALBANY,-35.024,117.884,2026-05-02,21:00:00,0.60
ALBANY,-35.024,117.884,2026-05-02,22:00:00,0.73
ALBANY,-35.024,117.884,2026-05-02,23:00:00,0.83
ALBANY,-35.024,117.884,2026-05-03,00:00:00,0.87
ALBANY,-35.024,117.884,2026-05-03,01:00:00,0.85
ALBANY,-35.024,117.884,2026-05-03,02:00:00,0.76
ALBANY,-35.024,117.884,2026-05-03,03:00:00,0.62
ALBANY,-35.024,117.884,2026-05-03,04:00:00,0.45
ALBANY,-35.024,117.884,2026-05-03,05:00:00,0.30
ALBANY,-35.024,117.884,2026-05-03,06:00:00,0.19
ALBANY,-35.024,117.884,2026-05-03,07:00:00,0.15
ALBANY,-35.024,117.884,2026-05-03,08:00:00,0.19
ALBANY,-35.024,117.884,2026-05-03,09:00:00,0.28
ALBANY,-35.024,117.884,2026-05-03,10:00:00,0.42
ALBANY,-35.024,117.884,2026-05-03,11:00:00,0.56
ALBANY,-35.024,117.884,2026-05-03,12:00:00,0.68
